lat,lon,title,subtitle,height_offset,indoor,indoor_id,floor_id,tags,user_data,description,YEAR,MONTH,DAY,HOUR,date,elev
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,10,13,11/10/2015,0
49.28242743,-123.1144578,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,1,29,5,1/29/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,18,9,11/18/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,19,11,11/19/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,22,11,11/22/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,23,13,11/23/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,24,14,11/24/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,29,19,11/29/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,12,14,14,12/14/2015,0
49.28580852,-123.1394811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,12,29,13,12/29/2015,0
49.27802425,-123.124963,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,2,6,1/2/2015,0
49.27802425,-123.124963,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,1,23,1/1/2015,0
49.27752416,-123.1255438,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,26,4,10/26/2015,0
49.28781875,-123.1216923,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,2,24,2,2/24/2015,0
49.28515985,-123.119923,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,5,14,8/5/2015,0
49.28515985,-123.119923,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,7,10,7/7/2015,0
49.28247275,-123.114527,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,5,5,15,5/5/2015,0
49.28835777,-123.1402595,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,14,5,3/14/2015,0
49.28814794,-123.1403985,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,9,4,6/9/2015,0
49.28053623,-123.1313549,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,24,22,7/24/2015,0
49.28460946,-123.1207198,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,2,21,13,2/21/2015,0
49.27971094,-123.1281443,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,22,5,10/22/2015,0
49.27961565,-123.1282874,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,20,5,6/20/2015,0
49.27961565,-123.1282874,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,19,22,6/19/2015,0
49.27961565,-123.1282874,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,19,18,6/19/2015,0
49.27961565,-123.1282874,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,19,17,6/19/2015,0
49.27961565,-123.1282874,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,19,15,6/19/2015,0
49.28034818,-123.1334139,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,21,22,9/21/2015,0
49.28058891,-123.133611,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,5,0,7/5/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,2,1,21,2/1/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,2,2,20,2/2/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,2,19,9,2/19/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,3,5,18,3/5/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,6,7,10,6/7/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,6,15,19,6/15/2015,0
49.28373535,-123.1276348,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,14,0,5/14/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,8,11,12,8/11/2015,0
49.28391245,-123.1280811,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,30,9,9/30/2015,0
49.28545023,-123.1237733,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,22,4,6/22/2015,0
49.28557865,-123.1239767,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,24,18,4/24/2015,0
49.28575062,-123.12443,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,8,13,11/8/2015,0
49.28585335,-123.1245927,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,21,2,7/21/2015,0
49.2862386,-123.1252027,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,20,18,11/20/2015,0
49.2862386,-123.1252027,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,14,17,2/14/2015,0
49.2862386,-123.1252027,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,1,8,2/1/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,8,14,19,8/14/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,8,21,14,8/21/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,9,21,8,9/21/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,10,19,15,10/19/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,10,27,13,10/27/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,10,28,11,10/28/2015,0
49.27753193,-123.1236141,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,11,21,23,11/21/2015,0
49.28878204,-123.1177133,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,29,0,10/29/2015,0
49.28878204,-123.1177133,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,31,4,5/31/2015,0
49.28697696,-123.1186754,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,16,2,3/16/2015,0
49.28705271,-123.1191631,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,24,4,2/24/2015,0
49.28735672,-123.1201312,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,26,5,5/26/2015,0
49.28735672,-123.1201312,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,24,9,5/24/2015,0
49.28746072,-123.1201777,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,13,12,6/13/2015,0
49.28749183,-123.1204356,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,9,18,4/9/2015,0
49.28764567,-123.1188046,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,10,0,9/10/2015,0
49.28764567,-123.1188046,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,10,8,7/10/2015,0
49.28764567,-123.1188046,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,9,4,6/9/2015,0
49.28480782,-123.1218036,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,12,7,11/12/2015,0
49.28480782,-123.1218036,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,22,12,9/22/2015,0
49.28480782,-123.1218036,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,12,20,6/12/2015,0
49.28480782,-123.1218036,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,21,6,1/21/2015,0
49.28492853,-123.1219905,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,6,18,7/6/2015,0
49.28515605,-123.1221638,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,23,17,6/23/2015,0
49.28795053,-123.1197336,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,2,21,5/2/2015,0
49.28515605,-123.1221638,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,24,18,3/24/2015,0
49.28539747,-123.1225376,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,31,8,10/31/2015,0
49.28572363,-123.1231321,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,3,1,0,3/1/2015,0
49.28539747,-123.1225376,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,7,18,5/7/2015,0
49.28553207,-123.122925,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,31,16,10/31/2015,0
49.28553207,-123.122925,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,5,0,6/5/2015,0
49.28553207,-123.122925,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,6,4,20,6/4/2015,0
49.28777463,-123.1165012,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,10,1,1/10/2015,0
49.28817326,-123.1179906,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,25,4,10/25/2015,0
49.28817326,-123.1179906,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,22,18,9/22/2015,0
49.28833353,-123.1191668,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,18,23,4/18/2015,0
49.29117448,-123.1295808,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,3,14,0,3/14/2015,0
49.28401983,-123.1138301,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,9,23,9/9/2015,0
49.28401983,-123.1138301,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,10,0,7/10/2015,0
49.28401983,-123.1138301,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,6,21,20,6/21/2015,0
49.28401983,-123.1138301,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,2,1,1,2/1/2015,0
49.28401983,-123.1138301,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,1,18,12,1/18/2015,0
49.28466563,-123.1128553,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,4,15,11/4/2015,0
49.28466563,-123.1128553,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,26,6,5/26/2015,0
49.28466563,-123.1128553,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,25,13,5/25/2015,0
49.28466563,-123.1128553,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,8,23,5/8/2015,0
49.28466563,-123.1128553,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,4,9,4/4/2015,0
49.28835874,-123.1232112,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,10,31,12,10/31/2015,0
49.28182583,-123.1171386,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,30,22,9/30/2015,0
49.28182583,-123.1171386,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,17,9,7/17/2015,0
49.28182583,-123.1171386,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,2,14,7/2/2015,0
49.28182583,-123.1171386,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,20,1,4/20/2015,0
49.28650317,-123.1180631,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,12,21,6,12/21/2015,0
49.27964703,-123.1204142,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,29,10,7/29/2015,0
49.27964703,-123.1204142,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,18,12,5/18/2015,0
49.28571367,-123.1193051,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,11,19,9,11/19/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,1,3,18,1/3/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,1,9,14,1/9/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,1,28,12,1/28/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,3,20,22,3/20/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,15,23,4/15/2015,0
49.27849961,-123.1220761,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,1,5,10/1/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,16,7,4/16/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,18,12,4/18/2015,0
49.27830316,-123.1223705,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,23,0,11/23/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,30,13,4/30/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,29,8,5/29/2015,0
49.28331859,-123.1229502,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,16,1,3/16/2015,0
49.28341538,-123.1231004,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,4,21,4/4/2015,0
49.28459933,-123.1248483,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,10,13,16,10/13/2015,0
49.28459933,-123.1248483,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,25,14,9/25/2015,0
49.28817209,-123.1206878,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,1,31,23,1/31/2015,0
49.28378852,-123.1235003,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,18,14,11/18/2015,0
49.28370572,-123.123551,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,21,7,11/21/2015,0
49.28390949,-123.1236881,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,8,3,10/8/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,5,31,15,5/31/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,15,9,7/15/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,23,13,7/23/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,4,19,9/4/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,24,14,9/24/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,10,20,13,10/20/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,10,31,10,10/31/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,10,15,11/10/2015,0
49.28441759,-123.1244767,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,9,1,11/9/2015,0
49.28567754,-123.1392797,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,12,11,21,12/11/2015,0
49.28441759,-123.1244767,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,20,23,8/20/2015,0
49.28441759,-123.1244767,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,28,17,1/28/2015,0
49.28456276,-123.124702,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,24,7,8/24/2015,0
49.28456276,-123.124702,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,8,0,8/8/2015,0
49.27706038,-123.122395,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,8,3,9/8/2015,0
49.27702286,-123.1226295,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,8,17,8/8/2015,0
49.27716725,-123.1326487,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,20,15,7/20/2015,0
49.27776731,-123.1335773,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,27,16,7/27/2015,0
49.28552005,-123.1357708,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,18,18,8/18/2015,0
49.28552005,-123.1357708,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,14,18,8/14/2015,0
49.285245,-123.1387932,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,12,29,23,12/29/2015,0
49.28827877,-123.1207496,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,1,11,14,1/11/2015,0
49.28072253,-123.1187972,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,12,5,1,12/5/2015,0
49.28072253,-123.1187972,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,12,1,15,12/1/2015,0
49.28072253,-123.1187972,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,20,18,8/20/2015,0
49.28485691,-123.1318728,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,12,13,1,12/13/2015,0
49.28485691,-123.1318728,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,17,1,10/17/2015,0
49.28485691,-123.1318728,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,16,7,10/16/2015,0
49.28341663,-123.1128644,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,18,22,11/18/2015,0
49.28341663,-123.1128644,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,10,22,17,10/22/2015,0
49.28341663,-123.1128644,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,13,3,9/13/2015,0
49.28341663,-123.1128644,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,8,15,9/8/2015,0
49.27972994,-123.1242194,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,12,4,3/12/2015,0
49.27972994,-123.1242194,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,19,3,2/19/2015,0
49.28341663,-123.1128644,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,21,12,8/21/2015,0
49.28341663,-123.1128644,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,6,9,17,6/9/2015,0
49.28341663,-123.1128644,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,3,14,21,3/14/2015,0
49.27924183,-123.124947,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,11,6,4,11/6/2015,0
49.27924183,-123.124947,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,2,4,1/2/2015,0
49.27734793,-123.1200939,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,6,16,20,6/16/2015,0
49.27978003,-123.1260217,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,8,20,8/8/2015,0
49.27978003,-123.1260217,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,23,9,4/23/2015,0
49.28862001,-123.1219725,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,11,17,14,11/17/2015,0
49.27713047,-123.1203311,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,5,23,4/5/2015,0
49.27713047,-123.1203311,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,8,11,3/8/2015,0
49.27689757,-123.1206793,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,10,4,3/10/2015,0
49.27678112,-123.1208534,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,4,21,8/4/2015,0
49.28862001,-123.1219725,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,4,21,9,4/21/2015,0
49.27658703,-123.1211436,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,11,17,5/11/2015,0
49.27786016,-123.1315472,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,12,2,6,12/2/2015,0
49.27786016,-123.1315472,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,30,9,7/30/2015,0
49.27800482,-123.1317651,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,14,23,4/14/2015,0
49.27800482,-123.1317651,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,20,0,2/20/2015,0
49.27800482,-123.1317651,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,2,18,22,2/18/2015,0
49.27794708,-123.1318546,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,12,0,5/12/2015,0
49.27830872,-123.1323994,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,15,4,1/15/2015,0
49.27661756,-123.1199449,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,13,4,4/13/2015,0
49.27631187,-123.1204024,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,7,19,5/7/2015,0
49.27909329,-123.1233648,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,12,7,3/12/2015,0
49.28857538,-123.1221331,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,3,28,23,3/28/2015,0
49.27872707,-123.123735,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,12,14,7/12/2015,0
49.27872707,-123.123735,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,15,13,1/15/2015,0
49.27904923,-123.1194784,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,13,9,11/13/2015,0
49.27904923,-123.1194784,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,19,14,7/19/2015,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,11,5,19,11/5/2015,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,9,30,17,9/30/2015,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,8,2,14,8/2/2015,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,27,20,7/27/2015,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,10,13,7/10/2015,0
49.27830246,-123.1243677,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,30,4,4/30/2015,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,22,13,4/22/2015,0
49.28010963,-123.1178706,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,4,15,16,4/15/2015,0
49.29006868,-123.1407762,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,21,7,1/21/2015,0
49.28612807,-123.1238513,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,11,7,19,11/7/2015,0
49.28905068,-123.1390312,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,12,30,6,12/30/2015,0
49.28873757,-123.1396879,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,5,3,7/5/2015,0
49.28843742,-123.1399635,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,4,4,5/4/2015,0
49.27937786,-123.1297388,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,27,6,3/27/2015,0
49.27937786,-123.1297388,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,3,21,7,3/21/2015,0
49.27958046,-123.1298746,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,24,3,9/24/2015,0
49.27825623,-123.134424,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,10,18,10,10/18/2015,0
49.27983363,-123.1304478,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,29,20,4/29/2015,0
49.27825623,-123.134424,crime,Other Theft,0,FALSE,,0,crime,{},Break,2015,7,22,19,7/22/2015,0
49.27988161,-123.1305224,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,15,21,10/15/2015,0
49.28830875,-123.1163632,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,12,28,19,12/28/2015,0
49.28856851,-123.1169793,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,7,11,0,7/11/2015,0
49.27947343,-123.1168822,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2015,9,24,10,9/24/2015,0
49.28923064,-123.1219557,crime,Mischief,0,FALSE,,0,crime,{},Break,2015,11,4,0,11/4/2015,0
49.28028542,-123.1274579,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,9,15,18,9/15/2015,0
49.28028542,-123.1274579,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,8,23,17,8/23/2015,0
49.28028542,-123.1274579,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,5,6,16,5/6/2015,0
49.28028542,-123.1274579,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,4,19,18,4/19/2015,0
49.27890641,-123.1310228,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,10,15,20,10/15/2015,0
49.27890641,-123.1310228,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2015,1,15,23,1/15/2015,0
